DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
11-05-2022 07:04:59,12791,15,N,0,12745,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:05:14,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:05:29,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:05:44,12788,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:05:59,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:06:14,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:06:29,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:06:44,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:06:59,12788,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:07:14,12788,15,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:07:29,12788,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:07:44,12784,15,N,0,12748,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:07:59,12791,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:08:14,12791,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:08:29,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:08:44,12788,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:08:59,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:09:14,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:09:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:09:45,12788,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:10:00,12788,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:10:15,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:10:30,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:10:45,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:11:00,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:11:15,12788,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:11:30,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:11:45,12788,15,N,0,12751,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:12:00,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:12:15,12788,15,N,0,12748,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:12:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:12:45,12791,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:13:00,12784,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:13:15,12791,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:13:30,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:13:45,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:14:00,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:14:15,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:14:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:14:45,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:15:00,12784,15,N,0,12745,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:15:15,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:15:30,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:15:45,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:16:00,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:16:15,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:16:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:16:45,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:17:00,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:17:15,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:17:30,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:17:45,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:18:00,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:18:15,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:18:30,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:18:45,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:19:00,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:19:15,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:19:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:19:45,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:20:00,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:20:15,12784,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:20:30,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:20:45,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:21:00,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:21:15,12784,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:21:30,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:21:45,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:22:00,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:22:15,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:22:30,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:22:45,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:23:00,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:23:15,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:23:30,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:23:45,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:24:00,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:24:15,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:24:30,12784,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:24:45,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:25:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:25:15,12798,15,N,0,12758,15,N,0,12652,16,N,0,12695,16,N,0
11-05-2022 07:25:30,12801,15,N,0,12758,15,N,0,12659,16,N,0,12695,16,N,0
11-05-2022 07:25:45,12804,15,N,0,12761,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:26:00,12798,15,N,0,12755,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:26:15,12808,15,N,0,12758,15,N,0,12659,16,N,0,12695,16,N,0
11-05-2022 07:26:30,12808,15,N,0,12765,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:26:45,12808,15,N,0,12768,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:27:00,12811,15,N,0,12768,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:27:15,12808,15,N,0,12758,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:27:30,12798,15,N,0,12755,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:27:45,12801,15,N,0,12755,15,N,0,12659,16,N,0,12695,16,N,0
11-05-2022 07:28:00,12798,15,N,0,12755,15,N,0,12655,16,N,0,12692,16,N,0
11-05-2022 07:28:15,12798,15,N,0,12755,15,N,0,12655,16,N,0,12695,16,N,0
11-05-2022 07:28:30,12798,15,N,0,12755,15,N,0,12655,16,N,0,12692,16,N,0
11-05-2022 07:28:45,12798,15,N,0,12755,15,N,0,12655,16,N,0,12692,16,N,0
11-05-2022 07:29:00,12798,15,N,0,12755,15,N,0,12655,16,N,0,12692,16,N,0
11-05-2022 07:29:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12692,16,N,0
11-05-2022 07:29:30,12798,15,N,0,12755,15,N,0,12652,16,N,0,12688,16,N,0
11-05-2022 07:29:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:30:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:30:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:30:30,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:30:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12688,16,N,0
11-05-2022 07:31:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:31:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12695,16,N,0
11-05-2022 07:31:30,12798,15,N,0,12761,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:31:45,12804,15,N,0,12765,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:32:00,12811,15,N,0,12768,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:32:15,12808,15,N,0,12765,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:32:30,12804,15,N,0,12758,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:32:45,12798,15,N,0,12755,15,N,0,12665,16,N,0,12695,16,N,0
11-05-2022 07:33:00,12798,15,N,0,12755,15,N,0,12662,16,N,0,12695,16,N,0
11-05-2022 07:33:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12692,16,N,0
11-05-2022 07:33:30,12798,15,N,0,12755,15,N,0,12655,16,N,0,12695,16,N,0
11-05-2022 07:33:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12688,16,N,0
11-05-2022 07:34:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12692,16,N,0
11-05-2022 07:34:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:34:30,12798,15,N,0,12755,15,N,0,12655,16,N,0,12692,16,N,0
11-05-2022 07:34:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:35:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:35:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:35:30,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:35:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:36:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:36:15,12798,15,N,0,12755,16,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:36:30,12798,15,N,0,12755,16,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:36:45,12798,15,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:37:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:37:15,12798,15,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:37:30,12798,15,N,0,12755,15,N,0,12652,16,N,0,12685,16,N,0
11-05-2022 07:37:45,12798,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:38:00,12798,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:38:15,12794,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:38:30,12794,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:38:45,12798,16,N,0,12751,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:39:00,12798,15,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:39:15,12794,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:39:30,12798,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:39:45,12794,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:40:00,12794,16,N,0,12751,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:40:15,12791,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:40:30,12794,16,N,0,12751,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:40:45,12788,16,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:41:00,12784,16,N,0,12755,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:41:15,12784,16,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:41:30,12794,16,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:41:45,12788,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:42:00,12791,15,N,0,12751,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:42:15,12794,15,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:42:31,12794,15,N,0,12745,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:42:46,12784,15,N,0,12748,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:43:01,12794,15,N,0,12745,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:43:16,12791,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:43:31,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:43:46,12788,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:44:01,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:44:16,12784,15,N,0,12741,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:44:31,12784,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:44:46,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:45:01,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:45:16,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:45:31,12784,15,N,0,12741,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:45:46,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:46:01,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:46:16,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:46:31,12784,15,N,0,12741,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:46:46,12784,15,N,0,12741,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:47:01,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:47:16,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:47:31,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:47:46,12784,15,N,0,12738,15,N,0,12652,16,N,0,12682,16,N,0
11-05-2022 07:48:01,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:48:16,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:48:31,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:48:46,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:49:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:49:16,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:49:31,12784,15,N,0,12741,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:49:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:50:01,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:50:16,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:50:31,12784,15,N,0,12738,15,N,0,12649,16,N,0,12682,16,N,0
11-05-2022 07:50:46,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:51:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:51:16,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:51:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:51:46,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:52:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:52:16,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:52:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 07:52:46,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:53:01,12784,15,N,0,12741,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:53:16,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:53:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 07:53:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:54:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:54:16,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:54:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:54:46,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:55:01,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:55:16,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:55:31,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:55:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:56:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:56:16,12784,15,N,0,12738,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 07:56:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:56:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:57:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12678,16,N,0
11-05-2022 07:57:16,12784,15,N,0,12738,15,N,0,12642,16,N,0,12682,16,N,0
11-05-2022 07:57:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:57:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:58:01,12784,15,N,0,12738,15,N,0,12642,16,N,0,12675,16,N,0
11-05-2022 07:58:16,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:58:31,12784,15,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 07:58:46,12784,15,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:59:01,12784,16,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 07:59:16,12784,16,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 07:59:31,12784,16,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 07:59:46,12784,16,N,0,12738,15,N,0,12639,16,N,0,12682,16,N,0
11-05-2022 08:00:01,12784,16,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 08:00:16,12784,16,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 08:00:31,12784,16,N,0,12738,15,N,0,12639,16,N,0,12678,16,N,0
11-05-2022 08:00:46,12784,16,N,0,12738,15,N,0,12649,16,N,0,12678,16,N,0
11-05-2022 08:01:01,12784,16,N,0,12745,15,N,0,12645,16,N,0,12682,16,N,0
11-05-2022 08:01:16,12798,16,N,0,12758,15,N,0,12652,16,N,0,12695,16,N,0
11-05-2022 08:01:31,12814,16,N,0,12778,16,N,0,12665,16,N,0,12712,16,N,0
11-05-2022 08:01:46,12827,16,N,0,12784,16,N,0,12682,16,N,0,12721,16,N,0
11-05-2022 08:02:01,12827,16,N,0,12794,16,N,0,12682,16,N,0,12725,16,N,0
11-05-2022 08:02:16,12841,16,N,0,12798,16,N,0,12695,16,N,0,12725,16,N,0
11-05-2022 08:02:31,12841,16,N,0,12801,16,N,0,12695,16,N,0,12738,16,N,0
11-05-2022 08:02:46,12844,16,N,0,12808,16,N,0,12695,16,N,0,12738,16,N,0
11-05-2022 08:03:01,12857,16,N,0,12811,16,N,0,12708,16,N,0,12745,16,N,0
11-05-2022 08:03:16,12857,16,N,0,12811,16,N,0,12712,16,N,0,12751,16,N,0
11-05-2022 08:03:31,12857,16,N,0,12824,16,N,0,12712,16,N,0,12755,16,N,0
11-05-2022 08:03:46,12867,16,N,0,12827,16,N,0,12712,16,N,0,12755,16,N,0
11-05-2022 08:04:01,12871,16,N,0,12827,16,N,0,12725,16,N,0,12758,16,N,0
11-05-2022 08:04:16,12871,16,N,0,12827,16,N,0,12725,16,N,0,12758,16,N,0
11-05-2022 08:04:31,12877,16,N,0,12831,16,N,0,12728,16,N,0,12768,16,N,0
11-05-2022 08:04:46,12880,16,N,0,12837,16,N,0,12725,16,N,0,12768,16,N,0
11-05-2022 08:05:01,12884,16,N,0,12841,16,N,0,12735,16,N,0,12768,16,N,0
11-05-2022 08:05:16,12884,16,N,0,12841,16,N,0,12738,16,N,0,12768,16,N,0
11-05-2022 08:05:31,12887,16,N,0,12841,16,N,0,12738,16,N,0,12768,16,N,0
11-05-2022 08:05:46,12890,16,N,0,12847,16,N,0,12738,16,N,0,12774,16,N,0
11-05-2022 08:06:01,12897,16,N,0,12851,16,N,0,12738,16,N,0,12768,16,N,0
11-05-2022 08:06:16,12900,16,N,0,12857,16,N,0,12738,16,N,0,12778,16,N,0
11-05-2022 08:06:31,12900,16,N,0,12857,16,N,0,12738,16,N,0,12784,16,N,0
11-05-2022 08:06:46,12900,16,N,0,12857,16,N,0,12745,16,N,0,12784,16,N,0
11-05-2022 08:07:01,12904,16,N,0,12857,16,N,0,12748,16,N,0,12784,16,N,0
11-05-2022 08:07:16,12904,16,N,0,12857,16,N,0,12755,16,N,0,12784,16,N,0
11-05-2022 08:07:31,12907,16,N,0,12861,16,N,0,12755,16,N,0,12784,16,N,0
11-05-2022 08:07:46,12914,16,N,0,12867,16,N,0,12755,16,N,0,12784,16,N,0
11-05-2022 08:08:01,12914,16,N,0,12871,16,N,0,12755,16,N,0,12784,16,N,0
11-05-2022 08:08:16,12914,16,N,0,12871,16,N,0,12755,16,N,0,12788,16,N,0
11-05-2022 08:08:31,12914,16,N,0,12871,16,N,0,12755,16,N,0,12788,16,N,0
11-05-2022 08:08:46,12914,16,N,0,12871,16,N,0,12755,16,N,0,12788,16,N,0
11-05-2022 08:09:01,12914,16,N,0,12871,16,N,0,12755,16,N,0,12788,16,N,0
11-05-2022 08:09:16,12917,16,N,0,12871,16,N,0,12765,16,N,0,12791,16,N,0
11-05-2022 08:09:31,12924,16,N,0,12880,16,N,0,12761,16,N,0,12794,16,N,0
11-05-2022 08:09:46,12927,16,N,0,12880,16,N,0,12768,16,N,0,12798,16,N,0
11-05-2022 08:10:01,12930,16,N,0,12884,16,N,0,12768,16,N,0,12798,16,N,0
11-05-2022 08:10:16,12930,16,N,0,12884,16,N,0,12768,16,N,0,12798,16,N,0
11-05-2022 08:10:31,12930,16,N,0,12884,16,N,0,12768,16,N,0,12798,16,N,0
11-05-2022 08:10:46,12930,16,N,0,12884,16,N,0,12765,16,N,0,12798,16,N,0
11-05-2022 08:11:01,12930,16,N,0,12884,16,N,0,12768,16,N,0,12798,16,N,0
11-05-2022 08:11:16,12930,16,N,0,12887,16,N,0,12774,16,N,0,12798,16,N,0
11-05-2022 08:11:31,12937,16,N,0,12887,16,N,0,12768,16,N,0,12804,16,N,0
11-05-2022 08:11:46,12937,16,N,0,12887,16,N,0,12768,16,N,0,12801,16,N,0
11-05-2022 08:12:01,12943,16,N,0,12894,16,N,0,12771,16,N,0,12801,16,N,0
11-05-2022 08:12:16,12943,16,N,0,12900,16,N,0,12784,16,N,0,12808,16,N,0
11-05-2022 08:12:31,12943,16,N,0,12900,16,N,0,12781,16,N,0,12811,16,N,0
11-05-2022 08:12:46,12947,16,N,0,12900,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:13:01,12943,16,N,0,12900,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:13:16,12943,16,N,0,12900,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:13:31,12950,16,N,0,12900,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:13:46,12957,16,N,0,12900,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:14:01,12957,16,N,0,12907,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:14:16,12957,16,N,0,12910,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:14:31,12957,16,N,0,12910,16,N,0,12784,16,N,0,12811,16,N,0
11-05-2022 08:14:46,12957,16,N,0,12914,16,N,0,12794,16,N,0,12811,16,N,0
11-05-2022 08:15:01,12957,16,N,0,12914,16,N,0,12791,16,N,0,12814,16,N,0
11-05-2022 08:15:16,12960,16,N,0,12914,16,N,0,12798,16,N,0,12811,16,N,0
