DateTime,VoltagemV_0,ExternalTemp_0,Bypass_0,BalancemAh_0,VoltagemV_1,ExternalTemp_1,Bypass_1,BalancemAh_1,VoltagemV_2,ExternalTemp_2,Bypass_2,BalancemAh_2,VoltagemV_3,ExternalTemp_3,Bypass_3,BalancemAh_3
09-05-2022 03:22:38,12884,16,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:22:53,12884,16,N,0,12841,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:23:09,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:23:24,12884,16,N,0,12834,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:23:39,12884,16,N,0,12831,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:23:54,12884,16,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:24:09,12884,16,N,0,12834,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:24:24,12884,16,N,0,12827,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:24:39,12884,16,N,0,12837,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:24:54,12884,16,N,0,12837,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:25:09,12884,16,N,0,12841,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:25:24,12884,16,N,0,12831,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:25:39,12884,16,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:25:54,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:26:09,12884,16,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:26:24,12884,16,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:26:39,12884,16,N,0,12837,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:26:54,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:27:09,12884,16,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:27:24,12884,15,N,0,12837,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:27:39,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:27:54,12884,15,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:28:09,12884,16,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:28:24,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:28:39,12884,16,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:28:54,12884,16,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:29:09,12884,16,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:29:24,12884,16,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:29:39,12884,16,N,0,12837,16,N,0,12718,17,N,0,12738,17,N,0
09-05-2022 03:29:54,12884,16,N,0,12841,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:30:09,12884,16,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:30:24,12884,16,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:30:39,12887,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:30:54,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:31:09,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:31:24,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:31:39,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:31:54,12884,15,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:32:09,12884,15,N,0,12837,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:32:24,12884,15,N,0,12831,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:32:39,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:32:54,12884,15,N,0,12831,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:33:09,12884,15,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:33:24,12884,15,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:33:39,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:33:54,12884,15,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:34:09,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:34:24,12884,15,N,0,12837,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:34:39,12884,16,N,0,12841,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:34:54,12884,16,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:35:09,12884,15,N,0,12831,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:35:24,12884,15,N,0,12834,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:35:39,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:35:54,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:36:09,12884,15,N,0,12834,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:36:24,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:36:39,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:36:54,12884,15,N,0,12831,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:37:09,12884,15,N,0,12837,16,N,0,12725,17,N,0,12738,17,N,0
09-05-2022 03:37:24,12884,15,N,0,12831,16,N,0,12721,17,N,0,12738,17,N,0
09-05-2022 03:37:39,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,17,N,0
09-05-2022 03:37:54,12884,15,N,0,12827,16,N,0,12721,16,N,0,12738,17,N,0
09-05-2022 03:38:09,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,17,N,0
09-05-2022 03:38:24,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:38:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:38:54,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:39:09,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:39:24,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:39:39,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:39:54,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:40:09,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:40:24,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:40:39,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:40:54,12884,15,N,0,12837,16,N,0,12715,16,N,0,12738,16,N,0
09-05-2022 03:41:09,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:41:24,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:41:39,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:41:54,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:42:09,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:42:24,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:42:39,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:42:54,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:43:09,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:43:24,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:43:39,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:43:54,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:44:09,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:44:24,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:44:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:44:54,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:45:09,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:45:24,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:45:39,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:45:54,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:46:09,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:46:24,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:46:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:46:54,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:47:09,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:47:24,12884,15,N,0,12841,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:47:39,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:47:54,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:48:09,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:48:24,12884,15,N,0,12837,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:48:39,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:48:54,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:49:09,12887,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:49:24,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:49:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:49:54,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:50:09,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:50:24,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:50:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:50:54,12884,15,N,0,12841,16,N,0,12725,16,N,0,12741,16,N,0
09-05-2022 03:51:09,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:51:24,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:51:39,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:51:54,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:52:09,12884,15,N,0,12834,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:52:24,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:52:39,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:52:54,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:53:09,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:53:24,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:53:39,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:53:54,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:54:09,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:54:24,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:54:39,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:54:54,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:55:09,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:55:24,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:55:39,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 03:55:55,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:56:10,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:56:25,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:56:40,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:56:55,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:57:10,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:57:25,12884,15,N,0,12827,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:57:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:57:55,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:58:10,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:58:25,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:58:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:58:55,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:59:10,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:59:25,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 03:59:40,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 03:59:55,12884,15,N,0,12841,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:00:10,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:00:25,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:00:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:00:55,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:01:10,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:01:25,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:01:40,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:01:55,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:02:10,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:02:25,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:02:40,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:02:55,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:03:10,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:03:25,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:03:40,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:03:55,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:04:10,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:04:25,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:04:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:04:55,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:05:10,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:05:25,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:05:40,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:05:55,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:06:10,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:06:25,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:06:40,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:06:55,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:07:10,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:07:25,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:07:40,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:07:55,12887,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:08:10,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:08:25,12884,15,N,0,12837,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:08:40,12887,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:08:55,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:09:10,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:09:25,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:09:40,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:09:55,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:10:10,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:10:25,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:10:40,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:10:55,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:11:10,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:11:25,12884,15,N,0,12831,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:11:40,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:11:55,12884,15,N,0,12841,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:12:10,12884,15,N,0,12834,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:12:25,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:12:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:12:55,12887,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:13:10,12884,15,N,0,12831,16,N,0,12715,16,N,0,12738,16,N,0
09-05-2022 04:13:25,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:13:40,12884,15,N,0,12831,16,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:13:55,12884,15,N,0,12837,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:14:10,12884,15,N,0,12834,16,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:14:25,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:14:40,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:14:55,12884,15,N,0,12834,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:15:10,12884,15,N,0,12831,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:15:25,12884,15,N,0,12837,16,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:15:40,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:15:55,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:16:10,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:16:25,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:16:40,12887,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:16:55,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:17:10,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:17:25,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:17:40,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:17:55,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:18:10,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:18:25,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:18:40,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:18:55,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:19:10,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:19:25,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:19:40,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:19:55,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:20:10,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:20:25,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:20:40,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:20:55,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:21:10,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:21:25,12887,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:21:40,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:21:55,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:22:10,12884,15,N,0,12831,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:22:25,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:22:40,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:22:55,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:23:10,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:23:25,12884,15,N,0,12837,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:23:40,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:23:55,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:24:10,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:24:25,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:24:40,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:24:55,12884,15,N,0,12841,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:25:10,12884,15,N,0,12834,15,N,0,12721,16,N,0,12741,16,N,0
09-05-2022 04:25:25,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:25:40,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:25:55,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:26:10,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:26:25,12884,15,N,0,12831,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:26:40,12884,15,N,0,12837,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:26:55,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:27:10,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:27:25,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:27:40,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:27:55,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:28:10,12884,15,N,0,12834,15,N,0,12718,16,N,0,12738,16,N,0
09-05-2022 04:28:25,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:28:40,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:28:55,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:29:10,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:29:25,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:29:41,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:29:56,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:30:11,12884,15,N,0,12834,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:30:26,12884,15,N,0,12837,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:30:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:30:56,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:31:11,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:31:26,12884,15,N,0,12831,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:31:41,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:31:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:32:11,12884,15,N,0,12841,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:32:26,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
09-05-2022 04:32:41,12884,15,N,0,12827,15,N,0,12721,16,N,0,12738,16,N,0
09-05-2022 04:32:56,12884,15,N,0,12834,15,N,0,12725,16,N,0,12738,16,N,0
